,Title,Authors,Source Title,Publication Date,Publication Year,Volume,Issue,Beginning Page,Ending Page,Article Number,DOI,Total Citations,Average per Year,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
67,"Chronic, Intermittent Microdoses of the Psychedelic N,N-Dimethyltryptamine (DMT) Produce Positive Effects on Mood and Anxiety in Rodents","Cameron, Lindsay P.; Benson, Charlie J.; DeFelice, Brian C.; Fiehn, Oliver; Olson, David E.",ACS CHEMICAL NEUROSCIENCE,JUL 2019,2019,10,7,3261,3270,,10.1021/acschemneuro.8b00692,32,10.67,0,0,0,0,0,0,0,0,0,3,10,18,1
68,"Me, myself, bye: regional alterations in glutamate and the experience of ego dissolution with psilocybin","Mason, N. L.; Kuypers, K. P. C.; Muller, F.; Reckweg, J.; Tse, D. H. Y.; Toennes, S. W.; Hutten, N. R. P. W.; Jansen, J. F. A.; Stiers, P.; Feilding, A.; Ramaekers, J. G.",NEUROPSYCHOPHARMACOLOGY,NOV 2020,2020,45,12,2003,2011,,10.1038/s41386-020-0718-8,21,10.5,0,0,0,0,0,0,0,0,0,0,3,18,0
69,Preliminary Report on the Effects of a Low Dose of LSD on Resting-State Amygdala Functional Connectivity,"Bershad, Anya K.; Preller, Katrin H.; Lee, Royce; Keedy, Sarah; Wren-Jarvis, Jamie; Bremmer, Michael P.; de Wit, Harriet",BIOLOGICAL PSYCHIATRY-COGNITIVE NEUROSCIENCE AND NEUROIMAGING,APR 2020,2020,5,4,461,467,,10.1016/j.bpsc.2019.12.007,21,10.5,0,0,0,0,0,0,0,0,0,0,8,12,1
70,"Psychedelics, but Not Ketamine, Produce Persistent Antidepressant-like Effects in a Rodent Experimental System for the Study of Depression","Hibicke, Meghan; Landry, Alexus N.; Kramer, Hannah M.; Talman, Zoe K.; Nichols, Charles D.",ACS CHEMICAL NEUROSCIENCE,MAR 18 2020,2020,11,6,864,871,,10.1021/acschemneuro.9b00493,21,10.5,0,0,0,0,0,0,0,0,0,0,4,17,0
71,"Effects of N,N-Dimethyltryptamine on Rat Behaviors Relevant to Anxiety and Depression","Cameron, Lindsay P.; Benson, Charlie J.; Dunlap, Lee E.; Olson, David E.",ACS CHEMICAL NEUROSCIENCE,JUL 2018,2018,9,7,1582,1590,,10.1021/acschemneuro.8b00134,41,10.25,0,0,0,0,0,0,0,0,6,5,16,13,1
72,Antidepressive and anxiolytic effects of ayahuasca: a systematic literature review of animal and human studies,"dos Santos, Rafael G.; Osorio, Flavia L.; Crippa, Jose Alexandre S.; HaIlak, Jaime E. C.",REVISTA BRASILEIRA DE PSIQUIATRIA,JAN-MAR 2016,2016,38,1,65,72,,10.1590/1516-4446-2015-1701,60,10,0,0,0,0,0,0,5,5,10,8,14,16,2
73,"Ayahuasca, dimethyltryptamine, and psychosis: a systematic review of human studies","dos Santos, Rafael G.; Bouso, Jose Carlos; Hallak, Jaime E. C.",THERAPEUTIC ADVANCES IN PSYCHOPHARMACOLOGY,APR 2017,2017,7,4,141,157,,10.1177/2045125316689030,50,10,0,0,0,0,0,0,0,3,10,6,16,15,0
74,Increased amygdala responses to emotional faces after psilocybin for treatment-resistant depression,"Roseman, Leor; Demetriou, Lysia; Wall, Matthew B.; Nutt, David J.; Carhart-Harris, Robin L.",NEUROPHARMACOLOGY,NOV 2018,2018,142,,263,269,,10.1016/j.neuropharm.2017.12.041,40,10,0,0,0,0,0,0,0,0,3,8,11,18,0
75,"Sub-Acute Effects of Psilocybin on Empathy, Creative Thinking, and Subjective Well-Being","Mason, Natasha L.; Mischler, Elisabeth; Uthaug, Malin, V; Kuypers, Kim P. C.",JOURNAL OF PSYCHOACTIVE DRUGS,2019,2019,51,2,123,134,,10.1080/02791072.2019.1580804,29,9.67,0,0,0,0,0,0,0,0,0,3,11,15,0
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
